"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"Pomk"	1112	3086	648	984	1160	1944	482	1233	1902	2798	1404	1096	2528	2302	612	978
"Map2k7"	3444	3194	2661	2182	3480	3585	2887	3562	4553	3655	3684	3427	3927	3731	3104	3304
"Fnta"	6522	5888	5131	4456	6296	6494	4801	4900	5686	5300	5112	4473	6164	6392	4640	4628
"2810004N23Rik"	3220	1961	2094	1322	2901	2557	2523	1677	2296	3021	2733	2405	3964	3323	2409	2682
"Snapc2"	2362	2244	1830	2244	2018	2388	1456	2122	1532	2511	2198	1826	2388	3174	2066	2150
"Hook3"	6503	4988	6066	6005	5487	5462	5951	6829	6731	6723	6708	7275	5729	4838	6246	5074
"Timm44"	3604	4298	2232	1874	3685	4990	3114	2864	5284	4160	2974	3842	4355	4593	2354	2228
"Gnpat"	5758	5512	4397	5723	5953	6233	4000	5726	6684	6721	5651	6483	5617	5234	4904	6574
"Exoc8"	2498	3056	3484	3604	4012	2524	3989	5200	2740	3325	4375	3844	2362	3752	3508	2468
"Sprtn"	4054	3381	6426	5107	4099	5090	4708	6514	4981	4947	6721	7233	4561	4616	5144	6617
"Egln1"	9504	9682	13336	11984	7916	9142	12990	15478	9752	10119	12488	12666	10048	10142	12051	13179
"Tsnax"	8878	9784	8453	5526	9478	8704	9588	8870	9917	13568	10474	11158	11067	11338	11002	9274
"Elavl1"	12008	12792	11873	11803	10602	8896	10714	13463	8340	10569	7980	10455	7923	9021	6442	8588
"Rnf170"	1556	1581	760	1127	534	1674	869	1210	2472	2476	2091	2243	1537	1523	1370	1423
"Adgrg1"	34	960	8990	111433	236	1088	15009	94840	204	572	17650	143587	132	1462	21878	104321
"Cers4"	4072	4265	5599	9202	4057	4467	5018	9095	7758	6360	8309	15034	6831	6380	8006	11018
"Zfp958"	1844	831	1256	1604	1020	906	1470	1626	1496	1175	895	1291	894	798	1116	1488
"Zfp703"	1359	3558	2335	1468	2577	2027	2088	2045	2369	2158	2068	1482	1644	2222	1764	1084
"Shcbp1"	186	1796	2354	198	314	1686	1826	340	336	682	2544	608	344	1920	1712	38
"Katnb1"	4236	3465	3591	2061	3170	4603	3640	3252	5853	5027	4701	2939	5281	4858	4217	2389
"Erlin2"	2342	2276	1996	3270	2966	3038	3258	3288	3709	3486	3802	3418	3065	2984	3000	3784
"Efnb2"	564	930	170	0	607	454	0	2	1596	1856	98	28	608	404	38	2
"Arglu1"	3609	4915	2303	3777	3814	4591	4413	3952	3677	5712	4478	4095	3811	4082	2736	4587
"Ntpcr"	991	998	610	1096	1526	730	874	1148	2556	1373	832	1776	1220	1694	693	1137
"Lig4"	840	750	1014	1444	1302	1182	1706	1982	1072	1012	1142	1950	1128	790	712	1422
"Abhd13"	6846	4166	4534	6096	3854	3910	4750	7684	4241	5384	5113	7460	4261	4335	4974	7072
"Tnfsf13b"	766	326	448	1435	518	688	768	1620	1068	1441	1030	2996	524	850	452	2136
"Plpbp"	5443	5031	4217	4333	4203	3355	4652	5769	3713	4639	4426	4389	3825	4534	4187	3906
"Coa6"	1409	2132	1965	2202	3071	1397	2151	2039	2091	2510	1936	2337	1739	1718	1489	2267
"Zfp709"	1655	1444	1566	928	1260	2170	1086	1678	1554	2328	1537	1538	1563	1188	1704	1416
"Tarbp1"	3583	2508	1102	2248	3591	3253	1092	2384	3766	3418	1462	3410	3044	2772	1588	2749
"Irf2bp2"	6427	6870	2924	2828	4659	5211	3940	4945	6597	8744	3934	4058	6453	7432	3340	2693
"Zfp617"	1944	1176	1248	1422	1190	1532	912	2070	1979	1244	1146	1640	1228	1291	1084	1726
"Tomm20"	17360	14288	12632	10603	14740	14732	9858	12416	17178	16756	12008	11889	16116	16365	10969	11833
"Brf2"	1470	1362	580	1642	1258	1706	1207	1254	556	1766	1107	1622	1448	1621	993	1159
"Zfp961"	2280	2976	1928	1882	2528	2022	1514	3470	2120	2568	2269	2245	2456	3020	1679	2640
"Rbm34"	2996	2572	2198	1684	2480	3094	2826	2992	3384	3152	3831	3036	3278	3720	2674	2954
"Rab11fip1"	2627	3548	2413	5259	4076	2614	3019	7256	3404	4492	3745	6431	3669	4589	3586	5535
"Tpm4"	16606	21769	22769	8226	15061	21868	24606	8032	16819	19484	24719	9276	14465	22569	20462	8005
"Rab8a"	37444	33895	29799	32319	31504	27941	34641	38672	35755	36182	39782	44657	34547	37438	33806	38407
"Hsh2d"	6196	5772	2408	3788	6534	4289	2522	2700	8106	6634	5161	6327	6479	6495	3409	4093
"Fam32a"	14050	13019	13467	14593	11414	12006	17360	18496	16170	12906	13561	20505	13346	11871	13819	16154
"Ap1m1"	10694	7692	9814	6438	7055	9012	10432	6357	7810	11654	12378	7915	10854	12304	10524	6454
"Gm10282"	796	2616	1684	786	862	2058	1838	1060	798	1576	2838	1932	1314	2492	1654	1464
"Klf2"	57497	41346	115860	488	63875	56555	124621	206	63824	60468	127279	942	69740	69282	118678	357
"Zfp319"	3787	3647	4300	4962	5108	4998	4471	6852	5049	4460	4610	5861	4382	4499	5446	4750
"Usb1"	3922	3422	1860	3596	3442	3466	2282	4468	4670	4015	4054	5734	4405	3440	3856	5020
"Eps15l1"	6909	6786	7201	5991	6194	6902	6169	6534	7420	7357	8567	7398	6776	7775	6439	5369
"Cfap20"	1676	1734	1562	1152	1536	2238	1234	714	1614	2195	1886	1748	1837	2039	1364	988
"Rnf122"	1406	2136	482	2286	782	1572	580	2612	1794	1460	930	3134	1458	1406	708	1572
"Csnk2a2"	5406	5730	6568	6172	7444	5220	6375	6370	7026	6814	7274	8166	6118	6470	6732	6872
"Cherp"	11190	8049	7539	9176	7750	8391	9458	9356	8094	9961	9148	9640	8587	9496	7420	6590
"Tti2"	1464	1922	1252	1348	2068	1404	2200	2008	1791	2114	1813	1875	2093	1807	2510	2574
"Naxd"	2184	1082	1233	1889	1320	1847	825	1220	2349	1832	1396	1434	1785	1831	1723	1699
"Slc35e1"	14366	12996	11912	18368	11413	13292	12168	25821	15425	13952	12352	27674	13666	13699	12188	22615
"Mak16"	2885	2380	1810	1622	1774	2057	2164	1983	2403	3049	2356	2740	2247	2532	1993	1964
"Med26"	1671	2604	1639	2032	1193	1633	1824	1876	2011	2324	1693	2342	1754	1921	1546	2372
"Gins3"	1256	970	1612	1104	1580	1438	1278	898	1234	1316	1412	1929	1095	1310	1104	1196
"Smim7"	4064	4404	4902	3028	3734	3292	4412	3421	4132	4766	5308	4940	4085	4609	5068	3880
"Cars2"	1918	898	1299	1672	1408	1849	999	1606	1157	1996	1541	1385	1753	1573	1399	1093
"Ing1"	10320	8413	7676	9304	6572	8984	7724	11010	7944	8688	7164	11805	8876	9056	8252	8938
"Ankrd10"	12006	11750	11822	10758	13688	13587	9193	13025	11770	14835	14202	10862	12028	12332	12543	10821
"Sin3b"	12093	10069	10760	11970	10149	11158	11156	13230	11023	11956	14820	15734	11053	13021	13667	13511
"F2rl3"	1149	1715	2470	638	1534	2328	3947	780	604	1554	3097	761	1053	1709	3501	431
"Hmgxb4"	2683	3447	4411	2181	3048	3077	3341	4207	3262	3688	4240	4460	2741	3795	3160	3472
"Tom1"	1935	2111	589	1137	2268	1296	915	1262	2475	2099	897	1796	1999	1693	1064	1808
"Mcm5"	7234	17714	17176	9428	6444	21396	15401	8412	6514	13614	19391	10563	5982	23999	13934	7761
"Cnot1"	33920	36462	31908	45033	37703	37091	40003	52214	44180	41584	37880	55864	36022	37581	36600	47164
"Slc38a7"	2154	2712	864	1635	2558	2414	2300	1382	1724	2730	2066	2073	2250	1911	1316	1656
"Got2"	13360	15404	10978	13607	9401	14400	9589	13423	15164	16601	12824	17636	14063	18884	11144	13846
"Wrn"	7464	9520	7798	8376	6910	8319	7743	9696	8732	8966	9918	11861	6996	7399	8385	10029
"Gm8730"	3884	3673	1453	1161	2065	1917	1292	970	3797	3048	1534	1596	2872	4136	1661	886
"Ppp2cb"	4489	6788	6591	7846	3990	6132	9126	9218	6546	5595	8574	10163	5936	8065	9090	8781
"Ubxn8"	3542	3350	3661	5100	2688	3130	3666	5238	4459	4049	4828	7406	3807	4985	4614	5037
"Gsr"	5316	5883	7314	6511	4206	5263	6838	7466	5398	4655	8982	8638	4288	5792	8256	6940
"Gtf2e2"	2216	1940	1852	1284	1738	2222	2006	2280	1896	2134	2117	1964	1712	2015	1884	1744
"Tk2"	6376	4871	4522	5420	3867	4311	4929	6193	8057	8419	6465	9157	8189	6218	6412	9385
"Nrp1"	16030	23278	12793	7609	12028	15969	8843	4678	21339	25899	15984	12131	13598	14280	8864	5201
"Itgb1"	242869	254354	192533	25624	196062	220131	155548	35462	254015	307127	183159	33012	200948	233010	143511	29857
"Cklf"	1692	1014	1518	1171	754	1642	1323	1026	1000	1415	2107	1510	1164	1220	1629	1432
"Cmtm3"	432	1441	1926	2016	1550	1235	1656	2102	1758	1536	1315	1576	1112	1166	1152	1636
"Cmtm4"	2294	2312	2148	2149	1128	2534	1766	1662	1030	1826	2260	1938	1172	1788	1748	1752
"Dctn6"	4274	4229	3722	4348	2442	4022	4824	3424	4741	5449	5896	5830	5773	5680	5104	5976
"Leprotl1"	31590	23612	28545	30940	26118	20593	29290	42454	25438	24591	27185	45004	24728	23190	28746	38645
"2610044O15Rik8"	2560	1373	1082	1777	1872	1193	893	1620	1506	1781	1165	1895	1527	934	1184	1224
"Dync1li2"	4731	5290	7462	6457	6425	6198	6240	6468	3851	6342	8923	7318	4901	5700	6321	5285
"Saraf"	80606	59064	45736	55713	60648	57742	46758	61436	68550	62681	44216	63936	61965	57333	42074	51891
"Dusp4"	1967	3230	652	648	1696	2786	384	316	3425	3390	1304	777	1564	3375	878	200
"Tnks"	4451	4386	4472	4346	4565	4222	4683	6039	5347	5096	4561	6013	5376	4832	4181	5627
"Eri1"	8858	8806	10466	7224	5790	9174	9831	9974	5122	8002	10250	8931	5986	8158	8134	7234
"Mfhas1"	4589	3238	2378	406	3707	4171	3030	1838	4728	4275	3684	922	4647	4776	4788	1328
"Nae1"	3490	4118	3882	3177	4100	3554	3302	3875	5570	4469	3636	5074	3688	3825	4087	4018
"Prag1"	3562	2212	7064	9506	4256	3386	5506	12942	4504	5850	9501	10305	4998	3929	8222	11829
"Pdp2"	960	2254	1894	958	2570	1796	2326	2964	2512	1878	1900	1848	1890	1278	1344	1468
"Rrad"	1482	2173	864	1304	2205	1854	1422	2718	2015	2017	896	1906	1796	1889	658	1382
"Ciao2b"	2728	2628	1926	1768	2332	2025	1602	3754	2222	2748	2154	2638	1506	2290	1699	1956
"Zdhhc2"	8196	8702	8386	2468	7052	10314	8402	2393	7386	8438	9751	2431	5717	8772	7066	1788
"Cnot7"	5097	4291	2705	4372	3684	3387	3129	4920	5035	5675	5592	6052	4254	5141	4277	4966
"Vps37a"	4530	4718	4156	5780	5753	4992	5262	6140	6926	5864	5008	7706	5996	5006	5532	6635
"Cbfb"	24136	23065	29060	22741	24461	23756	28260	29754	22896	20972	31097	30265	17120	23765	23100	25788
"Phaf1"	2283	1695	2164	2461	2065	2037	3081	2327	1326	2525	2436	3267	2122	2483	2248	2431
"Fbxl8"	3326	2363	3428	2712	3138	2905	4006	3099	4314	3926	3534	3172	4440	3360	3290	2892
"E2f4"	11266	11769	11038	13667	8855	12684	10226	14123	12236	14336	11525	13261	13143	16116	9626	10941
"Tmem208"	1668	2542	2210	1927	2044	1566	1923	2234	2688	2786	2289	1468	2146	2500	2326	2026
"Fhod1"	3021	2886	2088	2854	2568	3562	3350	3055	2861	3531	3770	3421	3004	3043	3331	2785
"Tppp3"	0	640	1492	0	218	716	1815	0	2	110	1992	0	80	742	894	0
"Atp6v0d1"	7224	7381	6966	6668	5458	5942	6784	8790	7359	7463	7315	8957	5909	6760	7518	7508
"Ddx49"	3522	2174	2384	2181	2487	2627	2015	1822	3039	3791	2205	2926	3305	3151	2478	2169
"Cope"	7526	8894	7518	10071	7743	8184	8458	8654	7953	11081	9771	12590	8990	10725	9493	10914
"Upf1"	11889	14871	15342	23664	13902	14638	17936	30427	14349	16408	20879	30346	14193	16372	16118	28057
"Crtc1"	3762	3132	1346	2026	2616	2532	1722	2808	3344	4332	2059	2422	3667	3388	2044	2380
"Klhl26"	1676	1398	1016	1958	1414	1202	2034	1625	2136	2484	1210	2650	2060	1714	1424	1674
"Rex1bd"	2310	2918	3050	1594	1782	2484	2358	1944	2308	3762	3038	3846	3207	3633	2495	2792
"Uba52"	2106	1708	1003	1009	1820	2105	866	1315	1362	1770	1098	2105	1429	1323	1146	2083
"Kxd1"	5934	6700	5268	4228	5941	5300	4369	4219	6832	7398	5487	6400	6498	7429	5411	5521
"Fkbp8"	18293	19194	16774	17618	13401	16376	17473	17849	19919	22851	22822	23624	20923	24309	18809	22072
"Ell"	2799	1562	2392	3619	3855	3270	3412	5285	3056	3501	3923	5717	3311	4344	3310	3377
"Isyna1"	7139	8618	3788	3174	6316	6334	3602	5811	7362	8842	4880	5048	6600	7144	3916	4288
"Ssbp4"	6163	7532	5983	5854	5500	7096	7284	7461	9894	10371	9302	10468	10650	11472	9228	9977
"Pgpep1"	112	492	186	1579	348	280	308	2008	320	720	700	2312	496	628	694	1058
"Lsm4"	9159	8914	6758	4894	5026	8688	6983	5594	9328	7923	9470	7938	8644	10941	8240	6731
"Mpv17l2"	2678	1756	2456	2134	2152	2252	2124	2027	2296	2589	3078	3149	2870	3325	3232	2867
"Pik3r2"	1905	1805	316	78	1958	2719	632	458	2681	2908	659	119	2959	3305	874	76
"Mast3"	18346	13373	15744	21660	16744	16848	19251	29508	16177	18305	19488	30074	17448	16347	19147	24445
"Il12rb1"	4550	4293	4651	19461	4286	5243	6001	21604	5252	5445	7445	23177	5250	5932	7737	21900
"Ccdc124"	4292	4682	4482	3851	3638	4399	6214	4072	2362	4997	6242	4740	4168	5256	4930	3470
"Rpl18a"	248183	171697	111169	123037	182000	157885	116625	139451	238414	209251	124729	182335	211438	192150	123698	155833
"Map1s"	5065	4392	4820	4214	5280	4142	4646	4290	4198	5744	5195	5076	6396	5995	4388	4700
"Haus8"	2376	3106	3888	2674	1466	3174	4140	1810	1896	2643	3741	3433	2107	3090	3298	2172
"Myo9b"	20081	17473	20754	26841	17042	20370	23636	39394	26567	26282	27799	39743	25166	25830	26741	37742
"Use1"	18720	13693	9024	12458	12670	10016	9472	11744	15508	17305	10670	15905	15487	13818	9736	12466
"Ocel1"	476	1674	1264	1175	1088	998	1251	1288	1278	1488	1636	1842	1352	1274	1292	1354
"Babam1"	7718	8724	7747	6797	6376	6638	5789	7298	9013	8999	7814	9186	7813	8995	6951	7889
"Abhd8"	14255	11947	8338	12989	12822	12319	10477	13972	15394	15959	8859	15061	15995	15006	10178	15714
"Mrpl34"	3184	2316	2110	2114	3384	2490	1554	2637	3540	2518	2530	2608	2702	3526	2726	2472
"Dda1"	6161	6033	7567	6827	6197	5274	7824	9095	5846	7139	10591	10060	7499	7741	11345	9676
"Ano8"	1576	1038	1272	1076	815	1743	1545	1558	978	1283	1458	1175	1228	1932	1618	870
"Gtpbp3"	1788	1510	3000	3290	1906	2011	1817	3167	2226	2663	2558	3242	2124	2461	1955	2763
"Bst2"	17350	16582	10578	6898	17482	17546	8236	6623	19360	17643	11991	8012	19215	17771	10005	6388
"Mvb12a"	5308	4759	5434	4298	3063	4544	5430	3854	3330	5268	5372	5904	5122	5576	5489	4452
"Tmem221"	1754	2235	972	780	1343	1436	2121	800	1742	1724	1725	1148	1920	1512	1941	1466
"Pgls"	5106	6224	5094	5906	5260	6202	6260	6027	6313	7080	6566	8372	5976	7034	4888	6508
"Colgalt1"	3733	4507	4003	3692	4397	5386	4120	2965	3858	4451	5423	4824	5257	5692	4346	4866
"Jak3"	22965	24847	15944	29112	20534	20766	17469	29047	25219	32355	22611	36697	24497	27364	18098	30056
"Fcho1"	11860	10509	12873	9303	7796	12565	13318	10282	13007	15821	18657	14796	15173	17897	15096	12802
"Tusc3"	3501	3066	2554	2422	2546	4503	4925	3228	3166	4862	4693	3068	3705	4499	3544	2284
"Lonp2"	8660	10602	10442	10892	9552	9647	9182	13077	11843	10939	13298	16464	10518	10380	11537	12746
"Siah1a"	1173	968	669	698	1941	960	1063	1204	917	1228	1847	1762	1064	1095	1217	1218
"N4bp1"	7848	8052	17694	7584	12257	10156	21844	10612	10855	10814	22521	11670	9596	10742	18129	8703
"Nsd3"	27585	22323	26516	20492	27552	23400	33623	30098	33136	31836	34589	28536	31205	28786	30437	26354
"Bag4"	2655	2559	2269	2756	2113	2282	1995	2144	2281	2912	1821	2572	2720	2388	2135	2335
"Ifi30"	2862	2144	2292	1064	1489	2464	1091	780	2102	1783	1587	1407	1876	3040	1858	962
"Ddhd2"	3308	3492	2364	2168	3782	3132	1930	4146	3082	4613	3169	3806	3426	3679	2628	3167
"Jund"	4882	5890	7376	10168	4056	7005	8572	9995	4015	6719	9221	9562	5381	7232	9000	8950
"Gan"	2146	1526	2037	2165	2731	2396	1642	1536	2118	2834	2532	2112	2380	2480	1956	1884
"Lsm1"	3696	2787	2218	2616	3016	2322	2748	3098	2482	3848	3593	3181	3336	3118	2854	2742
"Ash2l"	8180	6912	4566	6374	7560	7668	6168	6562	8806	11230	5992	7504	8489	8675	5292	6554
"Mcoln1"	1944	1816	1289	1296	1356	2052	1656	2402	2232	2470	1728	2040	2060	2354	1266	2064
"Pnpla6"	2549	2058	1424	3315	963	2224	1790	3630	2050	2976	3284	3254	2655	2806	2434	3366
"Xab2"	7876	8040	5557	7617	7159	7152	7750	8178	10425	10939	9094	10244	8647	9287	8418	9182
"Stxbp2"	8755	8466	6786	11129	6897	7634	6649	9984	11618	12395	9761	12453	10398	10853	9652	11214
"Trappc5"	2835	3068	2391	2157	3474	3017	4115	2307	2550	4013	3141	3702	3183	3347	3160	4484
"Afg3l1"	7880	8420	6828	9148	5778	6766	5998	10120	8671	9032	8226	10792	8230	9756	7946	10071
"Hsdl1"	4675	5790	4402	3592	5352	4620	3530	4495	5385	4744	5381	4235	4968	5269	5824	4790
"Taf1c"	2258	1626	1403	2632	2100	2563	2859	4205	1914	3070	2831	2365	2170	3043	1730	1721
"Meak7"	1818	1970	684	1096	1206	936	1740	840	1582	1662	1406	1476	1890	1280	1720	1090
"Cotl1"	60624	59450	38575	37266	56176	56924	44032	38982	58780	61126	48556	56790	62244	76018	49931	51786
"Klhl36"	1754	2192	2015	2201	1761	1894	1854	2078	2182	2370	2757	2590	2235	2518	2440	3342
"Usp10"	4214	5479	4111	3170	5528	4783	4506	4122	7150	6211	4566	3876	5236	6572	4414	3879
"Zdhhc7"	6670	4718	5074	6047	6676	7823	7763	8709	7088	7833	9320	9124	7063	7990	9247	8952
"Gse1"	5821	7437	10890	20793	5639	7859	11687	23418	5975	8156	13845	25422	7607	8769	11283	20246
"Emc8"	1515	1459	1446	2262	1651	1908	2545	1937	2919	1997	2344	3211	1867	3056	2002	2051
"Cox4i1"	21562	19013	18913	18660	16976	19792	19085	18471	21696	23620	21193	24085	21883	23543	19528	21407
"Irf8"	3444	3100	2306	9525	1928	3010	2976	7366	2782	2984	5437	12778	4211	3390	4770	9452
"Mthfsd"	384	1800	770	1370	926	1240	236	1042	2058	1436	974	2088	1414	1356	918	1292
"Fbxo31"	4310	2212	6853	3418	4378	3744	7755	3994	4236	4406	11493	4252	5192	4922	8958	3886
"Map1lc3b"	16608	14802	17888	16268	12970	16656	21542	18684	18185	16944	20220	20813	14856	15986	19088	17603
"Klhdc4"	4805	4368	2983	3675	2622	3120	3796	3619	2423	4106	4657	3643	3058	5468	2675	2884
"Gm42047"	832	2120	2438	2880	1235	2042	1079	2209	1592	3500	3086	3306	1532	3684	2193	3350
"Slc7a5"	3766	4748	2606	674	3792	5613	3524	713	4102	6162	4224	1098	5316	8294	3207	1140
"Banp"	3334	3150	3082	4455	2854	2527	3714	5380	2966	2244	3289	4435	1921	2367	2535	2748
"Zfpm1"	17195	13087	10544	8231	16104	16339	10984	6956	19688	22374	12244	7795	21237	19932	11285	4614
"Zc3h18"	7366	8412	9962	11168	7794	9650	9704	12746	8388	11339	12992	14002	10670	11398	10055	10901
"Cyba"	22893	25146	34029	25169	18910	21509	38902	32932	24694	23039	43152	38146	23947	26558	40999	31371
"Mvd"	506	856	1894	2117	1704	1396	1950	826	1310	1376	1730	1865	842	1481	1582	1301
"Snai3"	1899	1058	1207	4181	908	1089	1762	4362	1288	1254	2188	4524	1339	1144	2205	3330
"Rnf166"	14011	13238	20067	19446	12626	13463	20113	23879	12957	17045	27753	29427	17112	17632	24329	26018
"Ctu2"	1835	1588	1996	621	2156	1170	2270	2260	2934	2933	1906	1747	2848	2165	1821	1002
"Piezo1"	8043	6815	11757	2835	9958	8908	14830	4326	8540	10837	11061	3367	11196	13317	13898	2408
"Cdt1"	4354	5558	7230	3197	4458	5245	6795	5212	4346	5475	8281	3373	3890	6415	7316	3387
"Aprt"	8812	9187	6450	4676	7911	7751	6672	6538	7148	8416	8056	7292	8142	8322	7650	5678
"Galns"	1900	2444	1317	6001	2074	2225	1517	5555	2178	2957	2822	7328	3264	3113	2195	7517
"Trappc2l"	1394	678	1032	1504	1546	1392	1194	1750	1387	1740	2108	2501	1198	1546	1822	1908
"Acsf3"	1248	2574	764	1356	1868	1234	496	1392	1610	2258	1314	1866	1460	2162	854	1912
"Ankrd11"	22577	20764	21671	26291	25177	23451	26530	37418	27066	28593	34687	35652	30268	27022	29934	32036
"2810013P06Rik"	962	1064	640	1164	824	310	880	1328	756	1356	914	1750	1066	1426	1242	1674
"Spg7"	4822	6732	6474	3812	4819	4800	3712	4920	6250	7003	6200	6134	6772	7568	5685	7146
"Rpl13"	293860	234150	126349	114992	226449	193940	130546	118812	254628	255171	132444	143368	250393	231484	121897	128824
"Cpne7"	116	90	966	0	0	84	1907	2	228	175	1678	4	399	198	1178	0
"Chmp1a"	16900	16177	14524	12756	12624	14360	14537	16125	20893	19474	18734	22479	20347	20225	18028	20938
"Vps9d1"	1213	430	1260	1502	1723	870	776	1870	1190	1878	1717	2102	2108	1763	1450	1206
"Zfp276"	1659	1491	961	2045	1707	1141	1109	2291	1566	1500	1432	1318	1444	1113	1422	1582
"Tcf25"	23486	19965	18271	22228	22226	20055	19258	25546	25647	25849	24265	31476	26749	26292	22674	28322
"Def8"	2166	3126	2752	2240	1880	2230	2362	2414	4200	3813	2178	4374	3652	4133	2426	3746
"Ccsap"	1852	670	858	998	516	1600	650	1435	998	1464	1694	1652	1206	1075	1708	870
"Nup133"	2299	2280	2442	1951	2555	2997	2170	2126	2548	2748	2724	2841	2310	3872	2396	2181
"Abcb10"	474	923	695	1850	384	1126	567	1774	1452	1737	1229	1875	1623	1844	1115	2736
"Taf5l"	11176	6903	6006	7771	10538	7486	7506	9140	10656	9449	9043	9974	10779	9943	6933	9056
"Urb2"	2419	2632	1544	2435	2286	3166	2804	1032	3978	3828	2218	2903	3533	3474	2475	1897
"Galnt2"	18152	18111	22288	32197	22040	21548	28295	33956	23904	21685	31769	45361	25914	24115	32549	35223
"Cog2"	5757	7270	5490	5994	6852	4908	5116	6968	5209	7029	6052	8183	6150	6206	4863	6579
"Pspc1"	2658	3986	2387	3042	2064	3447	1150	3818	4689	4165	4280	3487	3749	4585	2670	3622
"Zmym5"	4662	4892	4556	5620	5771	4701	4398	6917	5157	6214	5210	6969	5447	3946	4563	6007
"Mzt1"	3674	4299	3704	2916	2914	3898	5276	4512	4634	3780	5392	6167	3817	4990	3709	5195
"Wdhd1"	1434	2481	3793	1718	802	3623	1667	1166	1676	2356	3980	2920	1289	3378	2128	2061
"Socs4"	6834	6460	6010	7504	6456	5924	6330	10974	8860	6308	7448	9278	5070	5815	4898	6902
"Zmym2"	5660	5742	5747	8330	6116	5292	6596	9420	10049	7668	6642	9021	6871	5910	6699	9115
"Bora"	896	1150	482	1211	561	1416	466	754	1057	1649	1176	1270	993	1653	795	998
"Mapk1ip1l"	9024	7455	8331	9423	8186	8425	9225	9921	10080	9331	10553	11025	8278	10814	10324	8725
"Gjb2"	356	642	0	1450	92	418	0	1684	166	622	38	2069	84	90	0	378
"Dis3"	2163	3398	1732	2247	2013	2702	1310	2479	3024	3518	2015	3209	2095	3545	1506	2985
"Lgals3"	5638	23006	42335	7192	5710	22348	32215	4632	5832	16358	43805	10634	9403	26799	35881	5271
"Pibf1"	977	1416	834	918	2018	1062	710	1342	1388	1212	846	744	1505	896	1017	1270
"Zmiz1"	11784	10503	29980	12398	10754	14786	26325	15645	12203	13859	33703	15169	12319	14062	28746	12654
"Eef1akmt1"	2552	1622	1564	1158	1814	1390	2248	1842	2302	1974	1808	1956	1710	2112	1580	1566
"Xpo4"	6209	6297	4877	5311	6641	5958	3829	7204	8028	8346	5496	8113	6330	6716	6250	7690
"Lats2"	2743	2511	4932	5370	5451	2939	6113	5786	4042	3291	5748	5501	4440	4133	5619	5504
"Sap18"	11009	9571	11534	7782	10757	9387	11016	9381	9243	10000	12338	10667	9288	11671	10211	8864
"Ska3"	264	1236	1092	358	40	1391	988	240	34	755	1704	610	94	1518	697	220
"Dlgap5"	546	2590	2619	1066	330	4044	3006	884	1286	1766	5054	1890	632	4528	2112	958
"Mrpl57"	2342	3226	2307	1686	588	1943	2193	2344	2080	2700	2520	2928	2748	3287	2618	2545
"Tbc1d4"	11690	7746	740	2499	10097	4872	580	2052	16692	15615	924	3296	7617	5609	402	1692
"Zdhhc20"	15612	16142	19673	15106	16868	15843	24571	17498	23330	19163	24918	20732	17381	17462	23045	17845
"Fbxo34"	1806	2782	2330	2788	1770	1629	2612	1978	3806	3436	3054	3238	2692	2568	3042	1818
"Commd6"	4363	2814	2638	3148	3648	3043	3564	3820	3670	4348	4464	4206	3603	3600	4024	4126
"Micu2"	12918	12677	10039	9302	8769	9864	10102	11899	12064	13530	14649	13470	11625	12771	13030	11804
"Uchl3"	1948	2892	3205	2009	1744	2678	2152	2336	1308	2708	2336	2796	1708	2968	1896	2022
"Atg14"	2017	1474	952	1020	1531	1949	787	1240	2327	1629	1484	1910	1778	1825	742	2338
"Rcbtb1"	7330	7507	5293	4316	8045	6302	6191	6149	8194	8041	7182	5640	8125	8193	6729	5145
"Phf11a"	1934	2426	1999	2250	1093	2557	2188	2093	3395	2307	4510	2961	2373	2583	3419	3230
"Phf11b"	10993	16611	16376	8991	12027	12674	14274	11399	15903	15048	19864	12708	13185	14626	15945	10903
"Phf11c"	5895	8983	3611	4021	8183	6210	3024	2826	9949	9172	4970	5312	7338	8064	4844	4830
"Cln5"	2972	4495	2670	3302	1994	2498	3932	3393	3008	3280	3681	3133	2993	3086	3850	2022
"Fbxl3"	5520	7374	6638	6558	6337	6181	5218	6166	6659	6470	6746	7056	5003	4864	5619	5012
"Setdb2"	3026	2251	2582	1817	1626	3040	3391	2716	2630	2756	2938	2908	2249	2843	1882	1868
"Cab39l"	9148	9104	5280	5470	6404	7264	7190	5390	7738	8367	7778	6604	7302	7722	7160	5548
"Cdadc1"	2959	1005	1535	1740	1200	1519	1145	1444	1390	1296	1527	2566	1364	1680	1228	2376
"Atp8a2"	464	0	0	1752	2	70	0	7553	142	86	8	3172	2	18	110	3678
"Mycbp2"	23872	26642	18805	25366	36949	31406	16919	31428	36110	41823	22153	33140	44287	32868	20272	30396
"Gm49336"	2733	6424	3759	5043	3007	3467	3265	5477	4428	3887	3837	5851	2746	3535	2731	4964
"Dennd6a"	3675	2977	3881	2651	3453	2989	4377	3727	3522	3541	3986	3917	2623	3540	3761	3544
"Mtmr6"	8506	10008	9851	9531	7660	6822	12649	9284	10792	9454	13109	10986	7948	6814	10839	9323
"Arf4"	18525	13809	15941	17716	14928	13442	17519	17381	14576	15585	16576	21258	13670	12956	15325	15964
